episode,seed,steps,score,lines_removed,pieces_placed,task_return,total_reward,termination_reason,terminated,truncated,game_over,horizon_completed,epsilon,q_table_entries
283,282,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.47876910778795734,97187
284,283,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.4776691492784116,97259
285,284,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.47657171789248975,97555
286,285,24,100,1,24,1.0,1.0,game_over,True,False,True,False,0.4754292601434143,97638
287,286,26,0,0,26,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.47419468797673137,97747
288,287,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.4727741647357625,97933
289,288,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.4714993325462592,98088
290,289,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.47046312245235156,98327
291,290,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4693822467096375,98440
292,291,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.46839752907026794,98488
293,292,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4672746668301405,98692
294,293,27,100,1,27,1.0,1.0,game_over,True,False,True,False,0.46601466399782127,98988
295,294,34,200,2,34,2.0,1.999999999999993,game_over,True,False,True,False,0.46443282569602196,99227
296,295,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.4634121456044312,99419
297,296,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.46253245451368513,99489
298,297,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.46151595085176333,99721
299,298,31,100,1,31,1.0,1.0000000000000142,game_over,True,False,True,False,0.4600873953802315,99881
300,299,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.45884677297451426,100188
301,300,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.4576552614244768,100345
302,301,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4565581509997715,100738
303,302,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.4554181242472188,101065
304,303,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.45423551604967344,101083
305,304,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.4529653721278391,101215
306,305,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.4517891331207332,101274
307,306,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.4505258298317819,101638
308,307,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.44962563365781394,101744
309,308,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.44854777219421943,101830
310,309,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.44760676322663295,101958
311,310,27,100,1,27,1.0,0.9999999999999858,game_over,True,False,True,False,0.44639979475719554,102389
312,311,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.44524060493018747,102553
313,312,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4440400167898518,102651
314,313,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.44293124784719706,102955
315,314,29,200,2,29,2.0,2.0,game_over,True,False,True,False,0.44164854391188735,103077
316,315,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.44058980546305254,103212
317,316,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.4396215249752984,103421
318,317,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.4385237890168615,103559
319,318,27,100,1,27,1.0,0.9999999999999858,game_over,True,False,True,False,0.4373413127231027,103721
320,319,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.43616202496830214,103850
321,320,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.4350729273893353,103996
322,321,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.4339865492895267,104331
323,322,29,200,2,29,2.0,1.9999999999999858,game_over,True,False,True,False,0.43272974869722075,104417
324,323,34,0,0,34,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4312608925780915,104584
325,324,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.4302700828518389,104760
326,325,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.42915277789613426,104914
327,326,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.42790997563340843,105062
328,327,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.426884171857786,105101
329,328,30,100,1,30,1.0,1.000000000000007,game_over,True,False,True,False,0.4256053745563799,105223
330,329,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4245850954673053,105497
331,330,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.42348255301736387,105607
332,331,22,0,0,22,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.42255186899356995,105688
333,332,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4214124608691247,105786
334,333,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4204442776367035,105872
335,334,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.41943637094604935,105909
336,335,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.41847272772444155,105967
337,336,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.41738605758131936,106118
338,337,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.4161773310775896,106386
339,338,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.4150551118495237,106504
340,339,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.41393591867766444,106692
341,340,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.41298491258986597,106815
342,341,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4119536883137862,107016
343,342,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4108839465031934,107090
344,343,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.40973502324908734,107259
345,344,33,100,1,33,1.0,0.9999999999999929,game_over,True,False,True,False,0.40838505883944975,107638
346,345,18,0,0,18,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.4076505902295616,107709
347,346,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.4067546999764363,107840
348,347,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.4055767612852705,108033
349,348,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.404644960125603,108250
350,349,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.4035538378541973,108352
351,350,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.4024254112204963,108379
352,351,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.40138041198820484,108469
353,352,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.40045825182258493,108602
354,353,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3994583066472365,108636
355,354,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.39850070840813034,108938
356,355,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.39734667281144753,109158
357,356,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.39639413666970946,109392
358,357,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.395285730159095,109529
359,358,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.3944170140543308,109683
360,359,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3935895660762075,109703
361,360,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.39268530515913586,109814
362,361,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3917047690494741,109938
363,362,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3906094750577395,110197
364,363,19,0,0,19,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.38986798461898287,110330
365,364,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.3887778266866221,110384
366,365,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.3878070475596883,110518
367,366,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.38676132860035883,110994
368,367,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.3857184294148029,111168
369,368,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.38467834239952053,111438
370,369,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.38367942791430565,111454
371,370,29,100,1,29,1.0,1.000000000000007,game_over,True,False,True,False,0.3825683139107777,111525
372,371,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.3816130399515194,111889
373,372,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3806982211356467,112007
374,373,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3798995538314255,112022
375,374,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.3789509437722199,112354
376,375,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.377853523192325,112392
377,376,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.3768723310741208,112393
378,377,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.37578093003947327,112462
379,378,24,100,1,24,1.0,1.0,game_over,True,False,True,False,0.37488009220256413,112500
380,379,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.37390662134900904,112553
381,380,21,100,1,21,1.0,0.9999999999999858,game_over,True,False,True,False,0.3731222021510088,112633
382,381,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.37207886916532545,112696
383,382,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3711869060643152,112716
384,383,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3703341146261963,112835
385,384,29,100,1,29,1.0,0.9999999999999858,game_over,True,False,True,False,0.36926164789796395,113046
386,385,33,100,1,33,1.0,0.9999999999999929,game_over,True,False,True,False,0.3680450321482203,113209
387,386,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.367272909985997,113380
388,387,32,100,1,32,1.0,1.000000000000007,game_over,True,False,True,False,0.36609945652732195,113784
389,388,32,100,1,32,1.0,1.0,game_over,True,False,True,False,0.36492975230520147,113869
390,389,30,0,0,30,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.3638365490120934,114015
391,390,25,100,1,25,1.0,1.000000000000007,game_over,True,False,True,False,0.36292804831284636,114153
392,391,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.36205802194412795,114154
393,392,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3611539622310579,114467
394,393,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.3601801131276997,114668
395,394,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.35928074255726117,115028
396,395,30,0,0,30,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.35820446174312376,115104
397,396,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.35720284209036385,115441
398,397,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3563465404265922,115533
399,398,33,100,1,33,1.0,1.0,game_over,True,False,True,False,0.3551724764101486,115872
400,399,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.3543564776720747,116028
401,400,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.353506999432699,116101
402,401,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3526242916424965,116141
403,402,28,100,1,28,1.0,1.0000000000000142,game_over,True,False,True,False,0.3516382753912444,116279
404,403,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.35076023380926913,116345
405,404,24,100,1,24,1.0,0.9999999999999929,game_over,True,False,True,False,0.34991937663680617,116512
406,405,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.348906029839454,116879
407,406,29,100,1,29,1.0,1.000000000000007,game_over,True,False,True,False,0.34789561763732646,116948
408,407,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3469228238143828,117043
409,408,34,300,3,34,3.0,2.999999999999993,game_over,True,False,True,False,0.34574523037607724,117205
410,409,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.34491639538058944,117250
411,410,30,200,2,30,2.0,2.000000000000007,game_over,True,False,True,False,0.34388314518135193,117297
412,411,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3431273961026898,117371
413,412,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.3421337184982474,117567
414,413,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.34145010072544935,117614
415,414,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.34046128047390667,117756
416,415,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.33957718675914567,117893
417,416,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.33859379036091364,118031
418,417,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.33778209909795465,118062
419,418,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.33700605426082714,118250
420,419,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3361981691855686,118483
421,420,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.33552641124061583,118694
422,421,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.3346216666471436,118736
423,422,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.33391966340783796,118765
424,423,21,0,0,21,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3332191329020614,118904
425,424,20,100,1,20,1.0,0.9999999999999716,game_over,True,False,True,False,0.3325533273729015,119047
426,425,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.3316565996790388,119076
427,426,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3308615385411037,119099
428,427,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.33006838335713906,119137
429,428,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.32917835629722947,119272
430,429,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3283563971848614,119401
431,430,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3276020076317926,119472
432,431,18,0,0,18,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.3270128249819041,119583
433,432,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.326228896095818,119677
434,433,18,0,0,18,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.32564218294695363,119700
435,434,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3247965707622032,119716
436,435,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.32395315442309086,119854
437,436,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.3231119282275487,119968
438,437,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3223051170000158,120277
439,438,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.3215324736293355,120581
440,439,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.3206975333429345,120776
441,440,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3197688113571579,120789
442,441,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.3188427788979202,120849
443,442,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.31817387820820003,120957
444,443,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.31728419300479044,121210
445,444,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.3165235860041055,121548
446,445,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.3157963820006857,121589
447,446,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3149763369251267,121617
448,447,27,0,0,27,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.31412700546161837,121824
449,448,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.31337396700358616,121985
450,449,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.31249770342359967,122366
451,450,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.311748570796881,122591
452,451,16,0,0,16,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.31125014700736847,122621
453,452,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.31059717491018524,122659
454,453,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3098835866689518,122724
455,454,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.30910980664069926,122848
456,455,24,100,1,24,1.0,1.000000000000007,game_over,True,False,True,False,0.3083687956225182,122855
457,456,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.30769109612940404,122961
458,457,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.3070762981996091,123033
459,458,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.3063095279771175,123149
460,459,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.3055446723816341,123223
461,460,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.30472077333482156,123271
462,461,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.3041727419170432,123414
463,462,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.3033828805590757,123468
464,463,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.30262533280892284,123568
465,464,30,0,0,30,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.3017187720028639,123885
466,465,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.30090518946934797,124130
467,466,25,100,1,25,1.0,1.0,game_over,True,False,True,False,0.3001538285195416,124347
468,467,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.2994941829901251,124486
